Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2027-01-01,"Building 1 is operational. An announcement on 2025-08-19 said ""the first building [is] scheduled for delivery in the second half of 2026."" In this context, ""delivery"" likely means the building shell is handed over to Vantage. We assume it takes 3-6 months after that for all of the chips to be installed, commissioned, and served by Oracle to OpenAI.",1.0,140,196.0,308236,5.4,610000000000000000000.0,3.6,1.7,,OpenAI Stargate Shackelford,0,
2028-12-31,10 buildings are operational. Based on the time that the original Abilene site planned to take from land clearing (May 2024) to 2 GW (Nov 2027).,10.0,1400,1960.0,4163719,53.6,8.240000000000001e+21,36.4,17.2,,OpenAI Stargate Shackelford,0,
2025-06-09,Land clearing begins for Building 1 and 2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,
2025-11-16,Building 1 and 2 are partly constructed. No clear evidence of more buildings starting construction.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate UAE,0,openai-oracle_s-2025_11_16-b0eHSt5BLCjwfgvDe_I3_A.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/cBw0LLGJKb4Xz1I7U-ukZQ/YKcLm8U8NOT2wLQtJIVDfm5ogjGgBFjiIDBde62ljhh-VMFaDfmf78XWNnbSCj676lAaM_f4L0Q2ydJsyH2DRXQ2ZVOPA2obfckHLXCSfZj6oYWcJWYeQDtaFi5sLD-hahkJri2hsmqaCL-5VLL6ZWwYgv38RfhiGHjSh95gyaAbnasNydDmfZfgxphBAJtIE9KloOzl69OaPFQRCHN9yQ/Ld6jbo777fA-teK2UQCgIWDtJbjadwhl8sCb1BTT8Dk)
2026-12-01,"Building 1 and 2 are operational. The similar data center in Ajman, UAE was delayed by over a year, now due in December 2026 (compare [1](https://khaznadatacenters.com/press-release/khazna-expands-infrastructure-to-accelerate-uaes-leadership-in-artificial-intelligence/), [2](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/)). The buildings here looked 3-6 months behind the Ajman building as of November 2025, but they were moving faster. So we think Building 1 and 2 are on track for 200 MW by December 2026, along with the Ajman building.",2.0,200,280.0,252653,7.7,500000000000000000000.0,5.2,2.5,,OpenAI Stargate UAE,0,
2028-01-01,"1 GW of IT power is operational. We haven’t seen expansion beyond 200 MW as of November 2025. Optimistically, 8 more 100 MW buildings start construction in December 2025, in parallel, and take 1.5 years like the first two buildings, hitting 1 GW by Q3 2027. More realistically, there's some staggering of construction over several months, like Stargate Abilene. Our median estimate is January 2028.",10.0,1000,1400.0,2021223,38.3,4.undefined,26.0,12.3,,OpenAI Stargate UAE,0,
2026-01-02,"Ground broken for the facility, land clearing begins for all buildings",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0,openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/CED3MEixY_JhE9NcnowEpA/t1pbmIG2Ft0fTCeL3AHuuvEVB_uaHjKk8lzbiVE77AumqLPtJwY3XDZARwCWOTfuqLRdKm85xqOMr0t9gSMuD9YUwfaPbJ5BnVLOYjCqWctgfV3cLPGvAGey89fzEFzrb_Cq7LhXZUy7xba_ewZ_gTLMBZbwDORTZUNo-dyk6qw-q6HpqrH-n3kwSwTDORKrAYUCnQC915eOpbBnBB3Eig/da-Ck18yqc1XoSx1wR2ZKwsf3ZyXs2znCJX4U5MpKsM)
2028-12-31,"Building 4 and supporting facilities/buildings operational, whole facility now operational. Based on the [environmental analysis (page 6)](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing) filed for the site.",4.0,902,1300.0,2627590,34.6,5.2e+21,23.5,11.1,,OpenAI Stargate Wisconsin,0,
2025-01-17,Land clearing begins for Building 1-3.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,
2025-10-27,"Building 1 roof is complete, with air-cooled chillers in place. Building 2 and 3 roofs are partly completed. Building 4 and 5 have a foundation.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,QTS Cedar Rapids,0,qts_cedar_rapid-2025_10_27-Yg9VlMHCD4CO5qlsRK017g.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/TNoWFX3eFTucZOaAmfPF7Q/07Gqyu8qX8fq7S5bbeUECxiD2cZjq8bxVu_JQt96ufyhidT59pac-37HYRMczK03Y-IiKJY61KSnCF23wepW7KtEh7ZyOn-qnzjfGcZ76Zo_MPKXD64_8IizyzzJRi9LKCcnU45NnpWuR1BqRq4kHih4C1rJf5sysLLsAfuzIscBOlUshwwTQpHNLaD0wztD5Pkrwrl13Fp5Grzuw58Qhw/s_IfEep_wBYqiybb75pmTtJCWRaXCi8Hg_p7vmheEfA)
2026-11-15,"Buildings 1-3 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that the first phase of the project was expected to be completed in late 2026.""",3.0,448,627.0,986732,17.2,1.9527433492823e+21,11.7,5.5,,QTS Cedar Rapids,0,
2027-11-15,"Buildings 4-7 are operational. Based on the expected completion date reported by [local news](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/): “A QTS spokesperson said in July [2025] that [...] The second phase is expected to be completed in late 2027.""",7.0,1133,1587.0,3518580,43.4,6.96326966507177e+21,29.5,13.9,,QTS Cedar Rapids,0,
