fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
30015,Chouteau,MT,292455.0,227303.0,-31.95,4.6,66.67
30017,Custer,MT,695615.0,525022.0,11.37,40.88,31.36
30019,Daniels,MT,122638.0,97478.0,2.94,21.21,30.39
30021,Dawson,MT,515127.0,396799.0,1.62,22.34,12.95
30023,Deer Lodge,MT,431261.0,336614.0,2.34,49.59,66.77
30025,Fallon,MT,223508.0,192572.0,-2.24,13.67,-33.36
30027,Fergus,MT,776741.0,571116.0,13.63,44.73,84.84
30029,Flathead,MT,7210153.0,5512091.0,7.49,59.16,98.66
30031,Gallatin,MT,11875417.0,9280217.0,7.91,74.47,158.39
30033,Garfield,MT,43022.0,33058.0,-31.13,25.25,-19.46
30035,Glacier,MT,649659.0,522140.0,0.01,34.83,47.95
30037,Golden Valley,MT,32941.0,25216.0,-10.49,29.34,27.12
30039,Granite,MT,165767.0,126326.0,6.2,50.35,69.97
30041,Hill,MT,925320.0,740105.0,-11.16,17.11,38.95
30043,Jefferson,MT,392806.0,298980.0,7.23,41.1,42.26
30045,Judith Basin,MT,138602.0,110089.0,4.25,36.9,39.26
30047,Lake,MT,1354912.0,1052343.0,7.8,53.78,82.48
30049,Lewis and Clark,MT,5687584.0,4480091.0,7.1,50.76,82.44
30051,Liberty,MT,323769.0,240238.0,-4.54,53.23,169.96
30053,Lincoln,MT,880457.0,676458.0,9.52,47.53,64.51
30055,McCone,MT,150844.0,113928.0,38.77,48.76,67.69
30057,Madison,MT,651045.0,491159.0,-11.84,23.29,70.46
30059,Meagher,MT,89658.0,69514.0,-1.06,42.19,10.48
30061,Mineral,MT,163613.0,121980.0,8.15,55.23,66.07
30063,Missoula,MT,9086379.0,7132080.0,6.83,51.0,93.94
30065,Musselshell,MT,513928.0,363190.0,9.86,83.87,51.0
30067,Park,MT,898871.0,687470.0,1.79,38.07,78.85
30069,Petroleum,MT,22740.0,18815.0,5.49,63.99,-44.31
30071,Phillips,MT,163814.0,122900.0,-11.05,23.39,26.68
30073,Pondera,MT,302074.0,242108.0,-20.95,12.33,49.65
30075,Powder River,MT,153115.0,127143.0,4.61,57.36,51.36
30077,Powell,MT,356495.0,276052.0,7.6,53.14,64.35
30079,Prairie,MT,62147.0,50521.0,19.35,59.99,22.03
30081,Ravalli,MT,1925783.0,1471834.0,7.34,57.23,100.62
30083,Richland,MT,1187847.0,1002027.0,7.19,36.33,-10.78
30085,Roosevelt,MT,549267.0,442271.0,5.31,23.65,18.47
30087,Rosebud,MT,1077626.0,811738.0,0.09,24.39,25.28
30089,Sanders,MT,552158.0,417892.0,4.09,51.66,66.26
30091,Sheridan,MT,240827.0,177837.0,16.38,38.83,19.45
30093,Silver Bow,MT,2216126.0,1699243.0,3.03,39.85,61.54
30095,Stillwater,MT,725086.0,503900.0,-3.53,18.35,26.02
30097,Sweet Grass,MT,314835.0,218616.0,5.12,25.77,54.46
30099,Teton,MT,299936.0,237337.0,-17.77,10.41,29.8
30101,Toole,MT,488869.0,385013.0,-4.37,34.66,60.71
30103,Treasure,MT,107737.0,79877.0,11.28,8.97,-19.15
30105,Valley,MT,393985.0,287204.0,-0.94,21.56,23.47
30107,Wheatland,MT,107429.0,80487.0,-6.24,22.5,4.84
30109,Wibaux,MT,59178.0,45209.0,9.39,31.25,15.69
30111,Yellowstone,MT,14022393.0,10776934.0,4.25,45.39,61.22
31001,Adams,NE,2660995.0,2028756.0,2.65,37.0,46.15
31003,Antelope,NE,776573.0,576887.0,-8.17,46.38,102.98
31005,Arthur,NE,33182.0,25350.0,7.87,76.87,52.01
31007,Banner,NE,48742.0,35556.0,-16.74,24.56,-27.71
31009,Blaine,NE,50758.0,39534.0,20.19,78.04,9.67
31011,Boone,NE,575690.0,418119.0,-9.63,31.04,32.46
31013,Box Butte,NE,724860.0,539216.0,3.42,14.27,15.97
31015,Boyd,NE,139785.0,107841.0,-1.14,17.49,52.66
31017,Brown,NE,265600.0,201132.0,-3.6,21.26,12.54
31019,Buffalo,NE,4460701.0,3595336.0,2.64,37.26,72.87
31021,Burt,NE,437543.0,324849.0,3.65,36.65,68.64
31023,Butler,NE,583981.0,446851.0,6.24,83.44,83.68
31025,Cass,NE,1147969.0,836050.0,-2.85,43.79,82.47
31027,Cedar,NE,562212.0,414020.0,-9.22,38.51,57.45
31029,Chase,NE,433592.0,320534.0,-4.82,29.46,58.39
31031,Cherry,NE,484893.0,372019.0,10.31,73.44,30.34
31033,Cheyenne,NE,686678.0,524888.0,1.47,21.04,-11.08
31035,Clay,NE,469115.0,342397.0,-6.07,39.23,31.07
31037,Colfax,NE,1022719.0,793811.0,1.34,46.33,85.92
31039,Cuming,NE,1073698.0,814312.0,-3.41,31.93,27.38
31041,Custer,NE,882262.0,681402.0,-8.68,32.18,17.3
31043,Dakota,NE,2419435.0,1906575.0,2.93,49.63,104.19
31045,Dawes,NE,394777.0,301828.0,6.81,36.29,27.36
31047,Dawson,NE,2217066.0,1729495.0,3.7,43.06,54.15
31049,Deuel,NE,87631.0,64565.0,-15.82,2.0,14.11
31051,Dixon,NE,480209.0,367161.0,-2.63,76.56,143.44
31053,Dodge,NE,3064103.0,2366379.0,3.3,46.06,72.99
31055,Douglas,NE,73770708.0,59205158.0,4.22,43.74,75.73
31057,Dundy,NE,240772.0,181035.0,2.02,33.1,63.77
31059,Fillmore,NE,559545.0,415798.0,-3.1,48.9,51.09
31061,Franklin,NE,125290.0,90175.0,-23.86,50.58,26.46
31063,Frontier,NE,104152.0,76592.0,-30.06,19.72,-15.21
31065,Furnas,NE,300425.0,233184.0,-20.15,27.0,9.36
31067,Gage,NE,1583468.0,1217626.0,3.36,62.26,74.53
31069,Garden,NE,106578.0,81275.0,0.93,38.5,25.08
31071,Garfield,NE,114343.0,84676.0,-1.25,37.65,4.63
31073,Gosper,NE,122870.0,93052.0,-17.57,52.97,12.18
31075,Grant,NE,48167.0,37778.0,25.82,78.6,30.83
31077,Greeley,NE,192409.0,143568.0,5.3,74.43,86.31
31079,Hall,NE,5285117.0,4029101.0,3.95,44.8,62.05
31081,Hamilton,NE,926725.0,702042.0,-0.51,43.15,80.01
31083,Harlan,NE,267369.0,200976.0,0.21,43.8,32.57
31085,Hayes,NE,94619.0,69017.0,-22.65,18.29,1.55
31087,Hitchcock,NE,182246.0,138972.0,-16.15,26.0,45.55
31089,Holt,NE,913311.0,678811.0,1.7,38.51,38.0
31091,Hooker,NE,38804.0,29138.0,0.17,25.05,-29.38
31093,Howard,NE,288303.0,215084.0,-7.86,24.8,38.96
31095,Jefferson,NE,556937.0,415771.0,-4.55,23.87,11.06
31097,Johnson,NE,252655.0,192787.0,1.94,35.37,45.24
31099,Kearney,NE,618168.0,454218.0,-0.32,75.02,33.4
31101,Keith,NE,526343.0,395003.0,0.04,32.22,39.2
31103,Keya Paha,NE,52868.0,39088.0,10.41,71.95,-19.23
31105,Kimball,NE,263438.0,200382.0,-6.29,58.98,53.93
31107,Knox,NE,873862.0,687585.0,5.7,94.75,148.73
31109,Lancaster,NE,28815321.0,22760411.0,6.2,40.87,79.37
31111,Lincoln,NE,3306585.0,2538673.0,-2.16,42.22,40.78
31113,Logan,NE,40151.0,30844.0,-4.23,37.94,-6.46
31115,Loup,NE,59794.0,46221.0,26.3,70.84,44.69
31117,McPherson,NE,33330.0,26041.0,-7.82,55.11,-1.76
31119,Madison,NE,3228404.0,2473012.0,3.87,26.34,49.54
31121,Merrick,NE,554211.0,410943.0,1.45,32.96,-2.06
31123,Morrill,NE,472874.0,352326.0,3.46,-10.59,-28.57
31125,Nance,NE,216372.0,159079.0,-18.95,82.33,59.65
31127,Nemaha,NE,1064754.0,822413.0,-7.59,66.99,74.63
31129,Nuckolls,NE,383720.0,292882.0,-7.67,47.03,41.17
31131,Otoe,NE,1791164.0,1394409.0,-1.63,46.52,56.59
31133,Pawnee,NE,140925.0,105950.0,-17.26,27.64,47.09
31135,Perkins,NE,407229.0,293233.0,-3.91,31.52,63.73
31137,Phelps,NE,1030656.0,785727.0,0.8,27.99,22.7
31139,Pierce,NE,737835.0,566332.0,2.56,112.99,142.04
31141,Platte,NE,3863876.0,2920870.0,0.34,40.64,59.24
31143,Polk,NE,467077.0,355802.0,11.45,70.41,66.15
31145,Red Willow,NE,736750.0,552270.0,-5.81,36.17,29.74
31147,Richardson,NE,499314.0,371981.0,-1.29,34.54,63.65
31149,Rock,NE,133453.0,99010.0,6.72,51.95,24.39
31151,Saline,NE,1293492.0,1022202.0,1.68,22.87,75.19
31153,Sarpy,NE,13671426.0,10468075.0,5.66,44.24,98.8
31155,Saunders,NE,1090262.0,814141.0,-0.54,46.38,80.06
31157,Scotts Bluff,NE,2383527.0,1818233.0,4.97,32.29,44.49
31159,Seward,NE,1089877.0,841627.0,6.55,42.59,53.52
31161,Sheridan,NE,436738.0,340209.0,9.92,56.44,78.42
31163,Sherman,NE,157703.0,116081.0,-10.97,45.97,25.85
31165,Sioux,NE,128841.0,96933.0,23.68,82.27,29.32
31167,Stanton,NE,424949.0,405338.0,-9.07,43.69,74.4
31169,Thayer,NE,535515.0,387858.0,-3.29,37.82,38.58
31171,Thomas,NE,50142.0,38698.0,14.86,47.34,-4.37
31173,Thurston,NE,605333.0,469450.0,-6.61,49.87,72.63
31175,Valley,NE,385324.0,286432.0,-3.82,23.19,50.59
31177,Washington,NE,1898148.0,1488411.0,2.63,45.27,41.39
31179,Wayne,NE,804420.0,624883.0,-5.93,81.73,144.43
31181,Webster,NE,364062.0,278916.0,-15.28,67.53,62.0
31183,Wheeler,NE,96905.0,72363.0,-14.77,-6.46,-30.75
31185,York,NE,1247952.0,929392.0,-2.52,43.59,57.92
32001,Churchill,NV,1639429.0,1242460.0,0.23,38.34,77.79
32003,Clark,NV,195936289.0,152128224.0,6.13,45.72,99.68
32005,Douglas,NV,4048172.0,3112053.0,9.3,51.63,72.18
32007,Elko,NV,3994743.0,3025972.0,12.68,40.24,59.87
32009,Esmeralda,NV,46926.0,32472.0,-23.34,22.59,-22.8
32011,Eureka,NV,1297450.0,844798.0,-16.4,0.78,7.32
32013,Humboldt,NV,1815207.0,1328417.0,4.44,38.81,43.36
32015,Lander,NV,920527.0,610699.0,-15.68,14.98,33.31
32017,Lincoln,NV,254451.0,196520.0,20.92,48.46,85.66
32019,Lyon,NV,2367880.0,1761010.0,-0.31,40.56,73.1
32021,Mineral,NV,232656.0,179568.0,-8.74,0.48,40.42
32023,Nye,NV,2670068.0,2029210.0,7.82,53.93,85.84
32027,Pershing,NV,592231.0,401299.0,34.76,106.39,98.71
32029,Storey,NV,2769246.0,1904842.0,5.06,44.77,280.34
32031,Washoe,NV,43717096.0,33777549.0,5.83,48.27,97.97
32033,White Pine,NV,1331760.0,918978.0,53.36,107.18,137.85
32510,Carson City (Independent City),NV,5376379.0,4161999.0,8.99,39.09,78.19
33001,Belknap,NH,4295767.0,3313957.0,7.6,41.87,69.24
33003,Carroll,NH,3405270.0,2624043.0,5.2,42.87,64.72
33005,Cheshire,NH,5175191.0,4056687.0,4.95,26.9,50.83
33007,Coos,NH,1816037.0,1404401.0,2.37,37.95,52.33
33009,Grafton,NH,9869257.0,7900309.0,3.89,39.56,65.74
33011,Hillsborough,NH,38132657.0,30826638.0,3.41,34.94,61.16
33013,Merrimack,NH,13792335.0,10732797.0,6.53,31.99,49.85
33015,Rockingham,NH,32665586.0,25954423.0,4.97,40.21,76.51
33017,Strafford,NH,7984267.0,6461716.0,0.76,26.61,49.52
33019,Sullivan,NH,2200275.0,1651624.0,3.4,31.0,41.13
34001,Atlantic,NJ,19423169.0,15115117.0,4.63,34.01,40.87
34003,Bergen,NJ,105804508.0,83504631.0,3.93,27.04,53.13
34005,Burlington,NJ,40867224.0,32395824.0,4.92,37.58,61.68
34007,Camden,NJ,34619814.0,27237865.0,6.05,30.23,55.73
34009,Cape May,NJ,7801173.0,5971611.0,5.17,38.37,54.44
34011,Cumberland,NJ,8513548.0,6496332.0,4.77,26.35,46.07
34013,Essex,NJ,76179529.0,60969249.0,6.32,30.61,57.03
34015,Gloucester,NJ,19111129.0,14722428.0,4.75,21.24,43.29
34017,Hudson,NJ,65735570.0,52089910.0,4.86,30.94,68.54
34019,Hunterdon,NJ,9867058.0,7859018.0,5.61,22.97,34.82
34021,Mercer,NJ,56806586.0,46589728.0,4.38,47.3,93.52
34023,Middlesex,NJ,86704508.0,70024451.0,4.3,31.93,54.64
34025,Monmouth,NJ,52693317.0,41972064.0,5.26,36.23,60.81
34027,Morris,NJ,74395289.0,60717582.0,4.29,28.54,48.29
34029,Ocean,NJ,31708748.0,24596867.0,4.5,35.96,57.69
34031,Passaic,NJ,29073802.0,22769061.0,5.07,25.35,36.08
34033,Salem,NJ,7363384.0,5665107.0,3.74,37.14,28.99
34035,Somerset,NJ,54494111.0,45797704.0,5.27,30.12,59.84
34037,Sussex,NJ,6728777.0,5258445.0,4.71,25.69,39.94
34039,Union,NJ,51947451.0,41396980.0,5.03,28.97,45.51
34041,Warren,NJ,6161707.0,4872358.0,7.26,42.4,45.28
35001,Bernalillo,NM,54831086.0,43535686.0,5.5,37.92,63.27
35003,Catron,NM,144190.0,112712.0,2.54,71.04,65.26
35005,Chaves,NM,2865638.0,2241622.0,7.19,31.39,36.65
35006,Cibola,NM,868066.0,671301.0,8.57,32.6,33.31
35007,Colfax,NM,623486.0,475977.0,2.44,35.14,27.17
35009,Curry,NM,4317233.0,3355148.0,4.15,33.94,49.79
35011,De Baca,NM,110871.0,84507.0,-4.71,41.89,50.6
35013,Doña Ana,NM,11315252.0,8900673.0,5.16,40.15,69.7
35015,Eddy,NM,11319034.0,9816999.0,8.87,53.9,82.6
35017,Grant,NM,1406918.0,1015892.0,-7.79,23.0,18.05
35019,Guadalupe,NM,277764.0,216068.0,2.54,77.34,99.27
35021,Harding,NM,47348.0,36926.0,-11.48,23.48,-62.31
35023,Hidalgo,NM,254901.0,198666.0,-4.93,17.01,33.76
35025,Lea,NM,12857883.0,11439564.0,13.94,93.44,108.24
35027,Lincoln,NM,894191.0,685847.0,-3.11,28.71,44.98
35028,Los Alamos,NM,3814572.0,3273176.0,8.34,61.91,100.17
35029,Luna,NM,1242018.0,957125.0,3.44,40.7,59.87
35031,McKinley,NM,2893527.0,2229863.0,-1.2,8.11,17.51
35033,Mora,NM,161579.0,126704.0,7.97,48.66,-4.26
35035,Otero,NM,3794842.0,2963903.0,3.11,32.77,46.49
35037,Quay,NM,353624.0,266508.0,-9.31,13.67,25.17
35039,Rio Arriba,NM,1378990.0,1079901.0,0.91,25.13,2.81
35041,Roosevelt,NM,949224.0,738494.0,4.51,37.3,50.23
35043,Sandoval,NM,6129161.0,4835066.0,13.92,54.3,84.13
35045,San Juan,NM,7042616.0,5511398.0,1.19,20.93,2.9
35047,San Miguel,NM,1005021.0,783248.0,8.92,40.6,47.66
35049,Santa Fe,NM,10086593.0,7873444.0,6.75,35.15,51.07
35051,Sierra,NM,423002.0,325248.0,4.93,37.97,59.73
35053,Socorro,NM,666152.0,521775.0,2.41,29.72,39.98
35055,Taos,NM,1520802.0,1171147.0,6.73,43.72,53.99
35057,Torrance,NM,881314.0,683132.0,8.01,114.03,156.13
35059,Union,NM,178447.0,137032.0,1.61,11.05,-28.67
35061,Valencia,NM,2429515.0,1844320.0,7.42,47.77,81.26
36001,Albany,NY,46129110.0,36723564.0,4.73,34.04,60.53
36003,Allegany,NY,1954757.0,1526380.0,9.17,9.49,39.06
36005,Bronx,NY,58323409.0,45350508.0,5.61,23.8,62.45
36007,Broome,NY,12159256.0,9514748.0,6.31,27.33,40.09
36009,Cattaraugus,NY,3918752.0,2990123.0,5.16,29.14,33.09
36011,Cayuga,NY,4062578.0,3129766.0,6.02,35.05,43.58
36013,Chautauqua,NY,6275017.0,4849681.0,7.09,25.02,29.59
36015,Chemung,NY,4774153.0,3687874.0,5.38,22.76,23.95
36017,Chenango,NY,3066396.0,2418774.0,8.16,27.77,51.85
36019,Clinton,NY,4928840.0,3779778.0,4.18,28.03,36.11
36021,Columbia,NY,3464972.0,2640476.0,2.84,32.96,41.13
36023,Cortland,NY,2372114.0,1789191.0,3.78,27.59,33.34
36025,Delaware,NY,3118133.0,2493037.0,7.79,45.14,71.51
36027,Dutchess,NY,20301787.0,15975373.0,7.47,36.11,56.19
36029,Erie,NY,81131829.0,63227371.0,4.39,32.26,56.06
36031,Essex,NY,2335353.0,1787554.0,7.99,36.72,52.12
36033,Franklin,NY,2709141.0,2118625.0,6.34,34.72,50.23
36035,Fulton,NY,2445881.0,1879185.0,4.29,23.82,49.51
36037,Genesee,NY,3487135.0,2654510.0,5.32,36.06,52.14
36039,Greene,NY,3656783.0,2804271.0,14.81,51.48,71.42
36041,Hamilton,NY,297399.0,229340.0,1.34,23.11,23.63
36043,Herkimer,NY,2359755.0,1782339.0,4.67,23.84,33.23
36045,Jefferson,NY,8275565.0,6422740.0,3.42,24.36,25.93
36047,Kings,NY,145934266.0,114696036.0,6.45,34.51,90.61
36049,Lewis,NY,1658718.0,1302122.0,7.99,45.58,63.73
36051,Livingston,NY,3091659.0,2359491.0,9.24,32.86,54.15
36053,Madison,NY,3091348.0,2400880.0,3.32,26.7,38.73
36055,Monroe,NY,65111347.0,51582543.0,6.04,30.33,51.6
36057,Montgomery,NY,2631721.0,2014941.0,5.98,30.09,55.74
36059,Nassau,NY,130221948.0,100702886.0,3.71,22.89,43.11
36061,New York,NY,1006673239.0,813692135.0,7.59,29.06,66.29
36063,Niagara,NY,13570171.0,10529258.0,4.04,30.43,48.57
36065,Oneida,NY,14679920.0,11610804.0,4.98,27.1,47.71
36067,Onondaga,NY,42500298.0,33314361.0,6.79,28.25,50.41
36069,Ontario,NY,8917395.0,6879195.0,7.03,34.3,61.61
36071,Orange,NY,27748499.0,21475920.0,5.51,34.15,75.76
36073,Orleans,NY,1870967.0,1457001.0,3.41,31.3,45.82
36075,Oswego,NY,9256246.0,7214978.0,3.28,29.82,42.46
36077,Otsego,NY,3518319.0,2745800.0,6.66,25.81,51.94
36079,Putnam,NY,5494281.0,4279953.0,6.29,34.07,56.71
36081,Queens,NY,143131298.0,111143768.0,4.41,28.34,65.64
36083,Rensselaer,NY,15508277.0,12484495.0,5.72,68.79,146.87
36085,Richmond,NY,23779286.0,18158675.0,7.17,34.3,68.31
36087,Rockland,NY,24441679.0,19026544.0,5.63,33.31,34.64
36089,St. Lawrence,NY,6588378.0,5150706.0,5.23,33.89,39.95
36091,Saratoga,NY,16619575.0,13000396.0,5.37,29.57,67.98
36093,Schenectady,NY,12310463.0,9803339.0,5.19,35.96,63.09
36095,Schoharie,NY,1320360.0,1011100.0,3.92,18.14,49.57
36097,Schuyler,NY,709089.0,545491.0,4.44,28.59,30.03
36099,Seneca,NY,2064190.0,1598581.0,4.83,24.84,55.26
36101,Steuben,NY,5787287.0,4719141.0,3.28,22.52,29.27
36103,Suffolk,NY,139014125.0,108243017.0,5.86,32.25,55.68
36105,Sullivan,NY,4503856.0,3482973.0,5.25,38.09,69.86
36107,Tioga,NY,2021789.0,1625185.0,2.78,14.6,14.36
36109,Tompkins,NY,7966282.0,6427486.0,6.06,21.86,43.64
36111,Ulster,NY,10454133.0,8098702.0,7.56,31.23,56.05
36113,Warren,NY,6767680.0,5388815.0,6.92,19.55,77.59
36115,Washington,NY,2640686.0,2006852.0,2.21,31.46,47.5
36117,Wayne,NY,5129939.0,3975009.0,2.12,20.64,48.25
36119,Westchester,NY,120153941.0,93324101.0,6.91,33.72,62.85
36121,Wyoming,NY,2368217.0,1820761.0,5.85,28.46,39.94
36123,Yates,NY,1339941.0,1044388.0,1.51,34.81,61.03
37001,Alamance,NC,9014300.0,7006266.0,4.46,37.68,60.26
37003,Alexander,NC,1196497.0,897189.0,5.17,40.04,60.0
37005,Alleghany,NC,419999.0,321000.0,5.92,31.93,33.26
37007,Anson,NC,1165183.0,892779.0,9.22,43.34,51.9
37009,Ashe,NC,1069343.0,824236.0,5.98,30.65,54.25
37011,Avery,NC,890318.0,673947.0,3.81,38.34,61.41
37013,Beaufort,NC,2369178.0,1855657.0,5.53,21.19,16.4
37015,Bertie,NC,797929.0,634238.0,6.25,20.68,18.8
37017,Bladen,NC,1864174.0,1461064.0,2.65,32.29,31.25
37019,Brunswick,NC,8081360.0,6212981.0,3.86,57.4,98.36
37021,Buncombe,NC,21262054.0,16397012.0,5.71,36.35,86.98
37023,Burke,NC,3724357.0,2885235.0,6.51,38.68,45.0
37025,Cabarrus,NC,12962218.0,9911947.0,9.77,55.18,109.51
37027,Caldwell,NC,3307968.0,2507601.0,4.78,31.27,58.31
37029,Camden,NC,226088.0,171803.0,0.45,38.19,37.8
37031,Carteret,NC,3739380.0,2867261.0,7.09,41.1,80.65
37033,Caswell,NC,531303.0,392772.0,8.89,43.23,57.58
37035,Catawba,NC,12403358.0,9470715.0,4.08,32.69,58.33
37037,Chatham,NC,2919380.0,2215972.0,4.1,65.92,91.06
37039,Cherokee,NC,1183620.0,903883.0,7.1,36.42,64.46
37041,Chowan,NC,723036.0,558928.0,0.27,23.17,60.67
37043,Clay,NC,328218.0,247611.0,3.87,38.55,73.96
37045,Cleveland,NC,6025325.0,4718209.0,3.51,32.79,73.62
37047,Columbus,NC,1917692.0,1469282.0,1.06,21.92,34.67
37049,Craven,NC,6912701.0,5298573.0,6.61,32.56,37.69
37051,Cumberland,NC,24444527.0,18998586.0,5.63,33.63,44.99
37053,Currituck,NC,1149877.0,874078.0,4.69,40.71,79.47
37055,Dare,NC,3087278.0,2364034.0,2.63,24.26,58.48
37057,Davidson,NC,7125063.0,5406628.0,5.5,39.98,77.09
37059,Davie,NC,1974531.0,1485265.0,3.91,35.7,82.58
37061,Duplin,NC,2914358.0,2277548.0,6.99,44.46,28.41
37063,Durham,NC,53290883.0,44218779.0,8.74,49.98,63.97
37065,Edgecombe,NC,1990601.0,1544787.0,3.79,24.0,35.97
37067,Forsyth,NC,34372878.0,27212912.0,3.58,24.54,44.44
37069,Franklin,NC,2883508.0,2216290.0,9.71,58.85,102.47
37071,Gaston,NC,11264313.0,8814927.0,6.75,41.42,70.04
37073,Gates,NC,239972.0,182839.0,3.48,16.11,43.52
37075,Graham,NC,329869.0,248938.0,3.87,23.99,50.22
37077,Granville,NC,4940852.0,3801170.0,5.16,45.54,121.54
37079,Greene,NC,626342.0,474073.0,11.39,41.96,41.96
37081,Guilford,NC,46944911.0,36907991.0,5.47,33.32,49.28
37083,Halifax,NC,1936341.0,1480473.0,5.03,26.76,41.65
37085,Harnett,NC,3965133.0,3024858.0,6.48,44.42,81.78
37087,Haywood,NC,2601131.0,2007941.0,3.36,29.28,66.77
37089,Henderson,NC,6371806.0,4950585.0,6.52,48.44,72.7
37091,Hertford,NC,1076494.0,886164.0,2.2,25.91,43.54
37093,Hoke,NC,1639789.0,1309579.0,9.0,49.34,106.52
37095,Hyde,NC,230677.0,172947.0,5.52,22.14,38.41
37097,Iredell,NC,13548219.0,10800464.0,2.03,39.26,77.51
37099,Jackson,NC,2187698.0,1673931.0,4.21,30.69,75.92
37101,Johnston,NC,11573120.0,8957049.0,10.17,59.74,130.13
37103,Jones,NC,306613.0,235356.0,8.26,50.27,49.18
37105,Lee,NC,4261327.0,3268826.0,13.17,51.68,53.03
37107,Lenoir,NC,3627123.0,2831565.0,4.54,25.4,34.11
37109,Lincoln,NC,4744844.0,3578575.0,9.83,55.9,114.88
37111,McDowell,NC,2766678.0,2183153.0,7.55,41.31,87.19
37113,Macon,NC,2129760.0,1824821.0,1.73,26.63,104.9
37115,Madison,NC,632142.0,479847.0,10.24,46.42,79.38
37117,Martin,NC,808047.0,628492.0,2.98,17.85,16.91
37119,Mecklenburg,NC,186113840.0,146152496.0,6.98,50.52,98.2
37121,Mitchell,NC,681302.0,491519.0,-17.75,18.07,48.79
37123,Montgomery,NC,1469595.0,1167411.0,3.73,42.18,64.7
37125,Moore,NC,5743342.0,4459182.0,6.57,46.72,82.58
37127,Nash,NC,7178642.0,5553352.0,6.15,43.53,26.12
37129,New Hanover,NC,21041119.0,16493616.0,5.92,48.41,88.32
37131,Northampton,NC,738852.0,560233.0,12.29,31.03,66.54
37133,Onslow,NC,12501720.0,9687003.0,6.51,39.55,51.67
37135,Orange,NC,13068681.0,10391629.0,5.64,37.09,74.2
37137,Pamlico,NC,377958.0,289603.0,-1.2,22.01,38.38
37139,Pasquotank,NC,2206320.0,1704926.0,5.21,37.9,57.49
37141,Pender,NC,2516394.0,1906544.0,8.08,57.58,107.54
37143,Perquimans,NC,391640.0,292972.0,-0.6,39.68,83.01
37145,Person,NC,2102259.0,1697010.0,10.47,24.32,17.94
37147,Pitt,NC,12528769.0,9927193.0,5.95,30.12,53.73
37149,Polk,NC,734496.0,562480.0,5.65,38.76,60.75
37151,Randolph,NC,5991337.0,4488759.0,10.18,36.84,56.48
37153,Richmond,NC,2619003.0,2045604.0,2.78,34.66,56.92
37155,Robeson,NC,5044701.0,3929644.0,2.59,23.31,59.75
37157,Rockingham,NC,3845577.0,2938806.0,5.59,24.46,25.01
37159,Rowan,NC,7886078.0,6080815.0,3.97,39.54,69.33
37161,Rutherford,NC,2490130.0,1921245.0,3.8,29.88,48.62
37163,Sampson,NC,2548224.0,1913823.0,9.02,34.01,23.08
37165,Scotland,NC,1559944.0,1233631.0,6.71,28.66,17.24
37167,Stanly,NC,2784779.0,2083474.0,5.8,46.47,70.88
37169,Stokes,NC,1756194.0,1379229.0,6.65,56.48,31.84
37171,Surry,NC,3540033.0,2685819.0,3.98,34.58,58.42
37173,Swain,NC,916286.0,699590.0,4.2,28.36,71.02
37175,Transylvania,NC,2391317.0,1888571.0,3.09,30.23,180.21
37177,Tyrrell,NC,125672.0,93785.0,-10.18,5.52,4.12
37179,Union,NC,13112505.0,10026314.0,7.62,56.73,105.96
37181,Vance,NC,1688921.0,1285767.0,4.51,31.68,37.74
37183,Wake,NC,128428188.0,104113676.0,6.48,48.65,108.0
37185,Warren,NC,407259.0,310686.0,5.23,28.33,26.1
37187,Washington,NC,355690.0,271928.0,3.38,27.51,36.8
37189,Watauga,NC,3192591.0,2470872.0,4.25,35.14,71.02
37191,Wayne,NC,6769497.0,5216387.0,4.7,33.01,47.56
37193,Wilkes,NC,3233540.0,2535014.0,5.44,30.79,48.7
37195,Wilson,NC,5166194.0,3999260.0,4.72,27.86,27.05
37197,Yadkin,NC,1333638.0,1013218.0,6.29,40.87,54.33
37199,Yancey,NC,605104.0,451727.0,4.18,31.35,67.51
38001,Adams,ND,169160.0,129538.0,38.65,5.68,40.84
38003,Barnes,ND,853036.0,631434.0,-11.47,25.8,47.98
38005,Benson,ND,365508.0,272280.0,-2.94,51.25,65.48
38007,Billings,ND,223992.0,175811.0,12.02,24.39,39.99
38009,Bottineau,ND,586147.0,448932.0,-2.1,32.99,10.65
38011,Bowman,ND,250534.0,188893.0,1.58,2.06,-31.7
38013,Burke,ND,292860.0,232756.0,3.89,34.37,3.3
38015,Burleigh,ND,7809487.0,6093642.0,6.2,28.94,36.77
38017,Cass,ND,19104920.0,14875063.0,5.35,37.02,65.21
38019,Cavalier,ND,589202.0,447622.0,14.96,73.01,79.6
38021,Dickey,ND,518762.0,399168.0,-12.55,37.7,65.16
38023,Divide,ND,273402.0,229080.0,19.62,49.16,-23.82
38025,Dunn,ND,1931499.0,1782576.0,-4.33,54.33,48.84
38027,Eddy,ND,221067.0,167862.0,20.96,67.74,92.64
38029,Emmons,ND,177575.0,126660.0,-27.69,19.24,-20.36
38031,Foster,ND,309104.0,229197.0,-14.06,29.7,36.51
38033,Golden Valley,ND,118348.0,88011.0,31.01,46.65,10.62
